name_original,name_normalized,country,source,retrieved_at,label_confidence
José Dolores Patrón Peniche,JOSE DOLORES PATRON PENICHE,ES-MX-generic,https://www.wikidata.org/wiki/Q5551752,2026-07-03,medium
José Ortiz-Echagüe,JOSE ORTIZ-ECHAGUE,ES-MX-generic,https://www.wikidata.org/wiki/Q559168,2026-07-03,high
Eva Nasarre Vendrell,EVA NASARRE VENDRELL,ES-MX-generic,https://www.wikidata.org/wiki/Q5641088,2026-07-03,high
Concepción Quirós Pérez,CONCEPCION QUIROS PEREZ,ES-MX-generic,https://www.wikidata.org/wiki/Q5780891,2026-07-03,high
Cristina González García,CRISTINA GONZALEZ GARCIA,ES-MX-generic,https://www.wikidata.org/wiki/Q5791465,2026-07-03,medium
Patricia Espinosa,PATRICIA ESPINOSA,ES-MX-generic,https://www.wikidata.org/wiki/Q58082,2026-07-03,high
Irma Eréndira Sandoval,IRMA ERENDIRA SANDOVAL,ES-MX-generic,https://www.wikidata.org/wiki/Q5920394,2026-07-03,high
Josefina Cornejo,JOSEFINA CORNEJO,ES-MX-generic,https://www.wikidata.org/wiki/Q5936635,2026-07-03,medium
María Brunilda López Valle,MARIA BRUNILDA LOPEZ VALLE,ES-MX-generic,https://www.wikidata.org/wiki/Q6003464,2026-07-03,medium
Antonio María Martínez,ANTONIO MARIA MARTINEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q603408,2026-07-03,high
Antonio de Oquendo,ANTONIO DE OQUENDO,ES-MX-generic,https://www.wikidata.org/wiki/Q606051,2026-07-03,high
Pedro Fernández Navarrete,PEDRO FERNANDEZ NAVARRETE,ES-MX-generic,https://www.wikidata.org/wiki/Q6068794,2026-07-03,high
Johan Baptiste fan Taxis,JOHAN BAPTISTE FAN TAXIS,ES-MX-generic,https://www.wikidata.org/wiki/Q606962,2026-07-03,medium
Rosario Iglesias,ROSARIO IGLESIAS,ES-MX-generic,https://www.wikidata.org/wiki/Q6112379,2026-07-03,high
Manuel María de Gortázar Munibe,MANUEL MARIA DE GORTAZAR MUNIBE,ES-MX-generic,https://www.wikidata.org/wiki/Q611670,2026-07-03,high
Francisco de Meneses Brito,FRANCISCO DE MENESES BRITO,ES-MX-generic,https://www.wikidata.org/wiki/Q614029,2026-07-03,high
Julio E. Rubio,JULIO E. RUBIO,ES-MX-generic,https://www.wikidata.org/wiki/Q6309282,2026-07-03,high
Narcís Monturiol i Estarriol,NARCIS MONTURIOL I ESTARRIOL,ES-MX-generic,https://www.wikidata.org/wiki/Q713959,2026-07-03,high
Rafael Macedo de la Concha,RAFAEL MACEDO DE LA CONCHA,ES-MX-generic,https://www.wikidata.org/wiki/Q7282202,2026-07-03,high
Isabel Ferrer i Sabrià,ISABEL FERRER I SABRIA,ES-MX-generic,https://www.wikidata.org/wiki/Q8055664,2026-07-03,high
Pablo Espinosa,PABLO ESPINOSA,ES-MX-generic,https://www.wikidata.org/wiki/Q81403,2026-07-03,high
María Santos Gorrostieta Salazar,MARIA SANTOS GORROSTIETA SALAZAR,ES-MX-generic,https://www.wikidata.org/wiki/Q81892,2026-07-03,high
Andrés de Segurola,ANDRES DE SEGUROLA,ES-MX-generic,https://www.wikidata.org/wiki/Q82546,2026-07-03,high
Mariano Lagasca,MARIANO LAGASCA,ES-MX-generic,https://www.wikidata.org/wiki/Q891966,2026-07-03,high
Francisco Hernández de Toledo,FRANCISCO HERNANDEZ DE TOLEDO,ES-MX-generic,https://www.wikidata.org/wiki/Q940017,2026-07-03,high
Juan Valverde de Amusco,JUAN VALVERDE DE AMUSCO,ES-MX-generic,https://www.wikidata.org/wiki/Q969391,2026-07-03,high
Jerónimo de Alcalá,JERONIMO DE ALCALA,ES-MX-generic,https://www.wikidata.org/wiki/Q972342,2026-07-03,high
Agustín Rodríguez Aldunate,AGUSTIN RODRIGUEZ ALDUNATE,ES-MX-generic,https://www.wikidata.org/wiki/Q976140,2026-07-03,high
Jacob Appelbaum,JACOB APPELBAUM,US,https://www.wikidata.org/wiki/Q10070,2026-07-03,high
Ezra Vogel,EZRA VOGEL,US,https://www.wikidata.org/wiki/Q1021857,2026-07-03,high
Peter Agre,PETER AGRE,US,https://www.wikidata.org/wiki/Q102250,2026-07-03,high
Buckminster Fuller,BUCKMINSTER FULLER,US,https://www.wikidata.org/wiki/Q102289,2026-07-03,high
Farrah Fawcett,FARRAH FAWCETT,US,https://www.wikidata.org/wiki/Q102341,2026-07-03,high
James Stewart,JAMES STEWART,US,https://www.wikidata.org/wiki/Q102462,2026-07-03,high
Ernest Borgnine,ERNEST BORGNINE,US,https://www.wikidata.org/wiki/Q102551,2026-07-03,high
Buster Keaton,BUSTER KEATON,US,https://www.wikidata.org/wiki/Q103949,2026-07-03,high
Douglas Fairbanks,DOUGLAS FAIRBANKS,US,https://www.wikidata.org/wiki/Q104127,2026-07-03,high
Mel Brooks,MEL BROOKS,US,https://www.wikidata.org/wiki/Q104266,2026-07-03,high
Bruce Beutler,BRUCE BEUTLER,US,https://www.wikidata.org/wiki/Q104592,2026-07-03,high
John Updike,JOHN UPDIKE,US,https://www.wikidata.org/wiki/Q105756,2026-07-03,high
Baruch Samuel Blumberg,BARUCH SAMUEL BLUMBERG,US,https://www.wikidata.org/wiki/Q105830,2026-07-03,high
Daniel Webster,DANIEL WEBSTER,US,https://www.wikidata.org/wiki/Q106231,2026-07-03,high
John Grisham,JOHN GRISHAM,US,https://www.wikidata.org/wiki/Q106465,2026-07-03,high
Rosalyn Sussman Yalow,ROSALYN SUSSMAN YALOW,US,https://www.wikidata.org/wiki/Q107402,2026-07-03,high
Alexander Haig,ALEXANDER HAIG,US,https://www.wikidata.org/wiki/Q107957,2026-07-03,high
Karen Bardsley,KAREN BARDSLEY,US,https://www.wikidata.org/wiki/Q10864,2026-07-03,high
Robert F. Furchgott,ROBERT F. FURCHGOTT,US,https://www.wikidata.org/wiki/Q108880,2026-07-03,high
Donna Auguste,DONNA AUGUSTE,US,https://www.wikidata.org/wiki/Q10942,2026-07-03,high
Deval Patrick,DEVAL PATRICK,US,https://www.wikidata.org/wiki/Q11100,2026-07-03,high
Elena Kagan,ELENA KAGAN,US,https://www.wikidata.org/wiki/Q11105,2026-07-03,high
Sonia Sotomayor,SONIA SOTOMAYOR,US,https://www.wikidata.org/wiki/Q11107,2026-07-03,high
John Paul Stevens,JOHN PAUL STEVENS,US,https://www.wikidata.org/wiki/Q11109,2026-07-03,high
Ruth Bader Ginsburg,RUTH BADER GINSBURG,US,https://www.wikidata.org/wiki/Q11116,2026-07-03,high
Sandra Day O'Connor,SANDRA DAY O'CONNOR,US,https://www.wikidata.org/wiki/Q11132,2026-07-03,high
Clarence Thomas,CLARENCE THOMAS,US,https://www.wikidata.org/wiki/Q11142,2026-07-03,high
David Donoho,DAVID DONOHO,US,https://www.wikidata.org/wiki/Q1114742,2026-07-03,high
Antonin Scalia,ANTONIN SCALIA,US,https://www.wikidata.org/wiki/Q11156,2026-07-03,high
Nelson Aldrich Rockefeller,NELSON ALDRICH ROCKEFELLER,US,https://www.wikidata.org/wiki/Q11237,2026-07-03,high
Bill Clinton,BILL CLINTON,US,https://www.wikidata.org/wiki/Q1124,2026-07-03,high
Ed Zschau,ED ZSCHAU,US,https://www.wikidata.org/wiki/Q112534,2026-07-03,high
James Gleick,JAMES GLEICK,US,https://www.wikidata.org/wiki/Q113105,2026-07-03,high
Karl Brown,KARL BROWN,US,https://www.wikidata.org/wiki/Q11321,2026-07-03,high
Audrey Niffenegger,AUDREY NIFFENEGGER,US,https://www.wikidata.org/wiki/Q113233,2026-07-03,high
Kevin Yagher,KEVIN YAGHER,US,https://www.wikidata.org/wiki/Q11333,2026-07-03,high
Joseph Zito,JOSEPH ZITO,US,https://www.wikidata.org/wiki/Q11335,2026-07-03,high
Caprice Bourret,CAPRICE BOURRET,US,https://www.wikidata.org/wiki/Q113492,2026-07-03,high
Dana Perino,DANA PERINO,US,https://www.wikidata.org/wiki/Q114322,2026-07-03,high
Bill Goldberg,BILL GOLDBERG,US,https://www.wikidata.org/wiki/Q115547,2026-07-03,high
John Adair,JOHN ADAIR,US,https://www.wikidata.org/wiki/Q11595,2026-07-03,high
Daniel Aaron,DANIEL AARON,US,https://www.wikidata.org/wiki/Q1159868,2026-07-03,high
Jon Meade Huntsman Jr.,JON MEADE HUNTSMAN JR.,US,https://www.wikidata.org/wiki/Q11607,2026-07-03,high
Harry S. Truman,HARRY S. TRUMAN,US,https://www.wikidata.org/wiki/Q11613,2026-07-03,high
Black Francis,BLACK FRANCIS,US,https://www.wikidata.org/wiki/Q11627,2026-07-03,high
Margaret Hamilton,MARGARET HAMILTON,US,https://www.wikidata.org/wiki/Q11628,2026-07-03,high
Judy Garland,JUDY GARLAND,US,https://www.wikidata.org/wiki/Q11637,2026-07-03,high
Grace Hopper,GRACE HOPPER,US,https://www.wikidata.org/wiki/Q11641,2026-07-03,high
William B. Campbell,WILLIAM B. CAMPBELL,US,https://www.wikidata.org/wiki/Q116428,2026-07-03,high
Cathy Hudgins,CATHY HUDGINS,US,https://www.wikidata.org/wiki/Q11645,2026-07-03,high
John A. Mead,JOHN A. MEAD,US,https://www.wikidata.org/wiki/Q116665,2026-07-03,high
Nikki Haley,NIKKI HALEY,US,https://www.wikidata.org/wiki/Q11668,2026-07-03,high
Owen A. Wells,OWEN A. WELLS,US,https://www.wikidata.org/wiki/Q116897,2026-07-03,high
John Hay,JOHN HAY,US,https://www.wikidata.org/wiki/Q117101,2026-07-03,high
Wiz Khalifa,WIZ KHALIFA,US,https://www.wikidata.org/wiki/Q117139,2026-07-03,high
David F. Greenberg,DAVID F. GREENBERG,US,https://www.wikidata.org/wiki/Q1174385,2026-07-03,medium
Monica S. Lam,MONICA S. LAM,US,https://www.wikidata.org/wiki/Q11763,2026-07-03,medium
Oren Harris,OREN HARRIS,US,https://www.wikidata.org/wiki/Q117687,2026-07-03,high
Thomas Jefferson,THOMAS JEFFERSON,US,https://www.wikidata.org/wiki/Q11812,2026-07-03,high
Andrew Jackson,ANDREW JACKSON,US,https://www.wikidata.org/wiki/Q11817,2026-07-03,high
Martin Van Buren,MARTIN VAN BUREN,US,https://www.wikidata.org/wiki/Q11820,2026-07-03,high
Harold M. Ryan,HAROLD M. RYAN,US,https://www.wikidata.org/wiki/Q118447,2026-07-03,high
William Henry Harrison,WILLIAM HENRY HARRISON,US,https://www.wikidata.org/wiki/Q11869,2026-07-03,high
John Tyler,JOHN TYLER,US,https://www.wikidata.org/wiki/Q11881,2026-07-03,high
Nicholas Fish,NICHOLAS FISH,US,https://www.wikidata.org/wiki/Q119258,2026-07-03,high
Kevin Costner,KEVIN COSTNER,US,https://www.wikidata.org/wiki/Q11930,2026-07-03,high
Joshua Reed Giddings,JOSHUA REED GIDDINGS,US,https://www.wikidata.org/wiki/Q119323,2026-07-03,high
Howard Zinn,HOWARD ZINN,US,https://www.wikidata.org/wiki/Q119546,2026-07-03,high
William O. Barnard,WILLIAM O. BARNARD,US,https://www.wikidata.org/wiki/Q119647,2026-07-03,high
Britney Spears,BRITNEY SPEARS,US,https://www.wikidata.org/wiki/Q11975,2026-07-03,high
Dean Devlin,DEAN DEVLIN,US,https://www.wikidata.org/wiki/Q119849,2026-07-03,high
Lee Hills,LEE HILLS,US,https://www.wikidata.org/wiki/Q11996,2026-07-03,high
Martha Gellhorn,MARTHA GELLHORN,US,https://www.wikidata.org/wiki/Q120085,2026-07-03,high
Martin Emerich,MARTIN EMERICH,US,https://www.wikidata.org/wiki/Q120613,2026-07-03,high
Douglas G. Hurley,DOUGLAS G. HURLEY,US,https://www.wikidata.org/wiki/Q120793,2026-07-03,high
Jules Dubois,JULES DUBOIS,US,https://www.wikidata.org/wiki/Q12096,2026-07-03,high
Bruce Springsteen,BRUCE SPRINGSTEEN,US,https://www.wikidata.org/wiki/Q1225,2026-07-03,high
Millard Fillmore,MILLARD FILLMORE,US,https://www.wikidata.org/wiki/Q12306,2026-07-03,high
Clyde Cessna,CLYDE CESSNA,US,https://www.wikidata.org/wiki/Q123387,2026-07-03,high
Sinclair Lewis,SINCLAIR LEWIS,US,https://www.wikidata.org/wiki/Q123469,2026-07-03,high
James Thurber,JAMES THURBER,US,https://www.wikidata.org/wiki/Q124527,2026-07-03,high
Henry Draper,HENRY DRAPER,US,https://www.wikidata.org/wiki/Q125515,2026-07-03,high
Catherine Gallagher,CATHERINE GALLAGHER,US,https://www.wikidata.org/wiki/Q126209,2026-07-03,high
Dwayne A. Day,DWAYNE A. DAY,US,https://www.wikidata.org/wiki/Q127094,2026-07-03,high
Frank Zappa,FRANK ZAPPA,US,https://www.wikidata.org/wiki/Q127330,2026-07-03,high
Edward H. Rollins,EDWARD H. ROLLINS,US,https://www.wikidata.org/wiki/Q127524,2026-07-03,high
Ian Somerhalder,IAN SOMERHALDER,US,https://www.wikidata.org/wiki/Q130447,2026-07-03,high
Michelle Obama,MICHELLE OBAMA,US,https://www.wikidata.org/wiki/Q13133,2026-07-03,high
Benjamin Baker Moeur,BENJAMIN BAKER MOEUR,US,https://www.wikidata.org/wiki/Q131905,2026-07-03,high
Elmer Swenson,ELMER SWENSON,US,https://www.wikidata.org/wiki/Q132320,2026-07-03,medium
Mike Petke,MIKE PETKE,US,https://www.wikidata.org/wiki/Q133975,2026-07-03,high
Hugh Latimer Dryden,HUGH LATIMER DRYDEN,US,https://www.wikidata.org/wiki/Q1349364,2026-07-03,high
Thomas Dee,THOMAS DEE,US,https://www.wikidata.org/wiki/Q1351613,2026-07-03,medium
Newby O. Brantly,NEWBY O. BRANTLY,US,https://www.wikidata.org/wiki/Q138903,2026-07-03,high
Rajarsi Janakananda,RAJARSI JANAKANANDA,US,https://www.wikidata.org/wiki/Q139272,2026-07-03,high
Grey DeLisle,GREY DELISLE,US,https://www.wikidata.org/wiki/Q13938,2026-07-03,high
Zach Wells,ZACH WELLS,US,https://www.wikidata.org/wiki/Q139394,2026-07-03,high
Zachariah Chandler,ZACHARIAH CHANDLER,US,https://www.wikidata.org/wiki/Q139414,2026-07-03,high
Hank Mizell,HANK MIZELL,US,https://www.wikidata.org/wiki/Q14078,2026-07-03,high
Pharrell Williams,PHARRELL WILLIAMS,US,https://www.wikidata.org/wiki/Q14313,2026-07-03,high
Phoebe Cates,PHOEBE CATES,US,https://www.wikidata.org/wiki/Q14439,2026-07-03,high
Bruno Mars,BRUNO MARS,US,https://www.wikidata.org/wiki/Q1450,2026-07-03,high
Bill Hader,BILL HADER,US,https://www.wikidata.org/wiki/Q14537,2026-07-03,high
Norman Taber,NORMAN TABER,US,https://www.wikidata.org/wiki/Q149210,2026-07-03,high
Jacob M. Appel,JACOB M. APPEL,US,https://www.wikidata.org/wiki/Q149489,2026-07-03,high
Roy Lichtenstein,ROY LICHTENSTEIN,US,https://www.wikidata.org/wiki/Q151679,2026-07-03,high
Cyndi Lauper,CYNDI LAUPER,US,https://www.wikidata.org/wiki/Q1545,2026-07-03,high
William Thomas Hamilton,WILLIAM THOMAS HAMILTON,US,https://www.wikidata.org/wiki/Q15466,2026-07-03,high
Avery Brundage,AVERY BRUNDAGE,US,https://www.wikidata.org/wiki/Q155928,2026-07-03,high
William Alcott,WILLIAM ALCOTT,US,https://www.wikidata.org/wiki/Q164015,2026-07-03,high
Frederick Humphreys,FREDERICK HUMPHREYS,US,https://www.wikidata.org/wiki/Q164180,2026-07-03,high
Gail Williams,GAIL WILLIAMS,US,https://www.wikidata.org/wiki/Q16486,2026-07-03,high
Margaret H. Wright,MARGARET H. WRIGHT,US,https://www.wikidata.org/wiki/Q16494,2026-07-03,high
Edward A. O'Neal,EDWARD A. O'NEAL,US,https://www.wikidata.org/wiki/Q165355,2026-07-03,high
Kristine Lilly,KRISTINE LILLY,US,https://www.wikidata.org/wiki/Q166207,2026-07-03,high
Robert Jordan,ROBERT JORDAN,US,https://www.wikidata.org/wiki/Q166351,2026-07-03,high
Bushrod Washington,BUSHROD WASHINGTON,US,https://www.wikidata.org/wiki/Q166436,2026-07-03,high
James Fenimore Cooper,JAMES FENIMORE COOPER,US,https://www.wikidata.org/wiki/Q167856,2026-07-03,high
Leonard B. Jordan,LEONARD B. JORDAN,US,https://www.wikidata.org/wiki/Q16807,2026-07-03,high
Henry B. Banning,HENRY B. BANNING,US,https://www.wikidata.org/wiki/Q168149,2026-07-03,high
Jason Richardson,JASON RICHARDSON,US,https://www.wikidata.org/wiki/Q1685,2026-07-03,high
Dan Gurney,DAN GURNEY,US,https://www.wikidata.org/wiki/Q171466,2026-07-03,high
Rachel Carson,RACHEL CARSON,US,https://www.wikidata.org/wiki/Q171509,2026-07-03,high
William Henry Welch,WILLIAM HENRY WELCH,US,https://www.wikidata.org/wiki/Q174743,2026-07-03,high
Ella Fitzgerald,ELLA FITZGERALD,US,https://www.wikidata.org/wiki/Q1768,2026-07-03,high
Oscar Robertson,OSCAR ROBERTSON,US,https://www.wikidata.org/wiki/Q17717,2026-07-03,high
John Cage,JOHN CAGE,US,https://www.wikidata.org/wiki/Q180727,2026-07-03,high
Irving Langmuir,IRVING LANGMUIR,US,https://www.wikidata.org/wiki/Q184286,2026-07-03,high
Arnold Gesell,ARNOLD GESELL,US,https://www.wikidata.org/wiki/Q18567,2026-07-03,high
DeJuan Collins,DEJUAN COLLINS,US,https://www.wikidata.org/wiki/Q185742,2026-07-03,high
Robert Peary,ROBERT PEARY,US,https://www.wikidata.org/wiki/Q186585,2026-07-03,high
Nick Nolte,NICK NOLTE,US,https://www.wikidata.org/wiki/Q188018,2026-07-03,high
Matthew Michael Carnahan,MATTHEW MICHAEL CARNAHAN,US,https://www.wikidata.org/wiki/Q18823,2026-07-03,high
William Tecumseh Sherman,WILLIAM TECUMSEH SHERMAN,US,https://www.wikidata.org/wiki/Q188936,2026-07-03,high
Larry Bird,LARRY BIRD,US,https://www.wikidata.org/wiki/Q190152,2026-07-03,high
Michael Johnson,MICHAEL JOHNSON,US,https://www.wikidata.org/wiki/Q190924,2026-07-03,high
Charles Barkley,CHARLES BARKLEY,US,https://www.wikidata.org/wiki/Q192707,2026-07-03,high
Scott Jurek,SCOTT JUREK,US,https://www.wikidata.org/wiki/Q194843,2026-07-03,high
Maya Angelou,MAYA ANGELOU,US,https://www.wikidata.org/wiki/Q19526,2026-07-03,high
Ana Kasparian,ANA KASPARIAN,US,https://www.wikidata.org/wiki/Q19661,2026-07-03,high
Samuel Curtis,SAMUEL CURTIS,US,https://www.wikidata.org/wiki/Q197539,2026-07-03,high
Josh Duhamel,JOSH DUHAMEL,US,https://www.wikidata.org/wiki/Q19794,2026-07-03,high
Joe Pesci,JOE PESCI,US,https://www.wikidata.org/wiki/Q20178,2026-07-03,high
Buffalo Bill,BUFFALO BILL,US,https://www.wikidata.org/wiki/Q202285,2026-07-03,high
Thomas Cassin Kinkaid,THOMAS CASSIN KINKAID,US,https://www.wikidata.org/wiki/Q202365,2026-07-03,high
Seimone Augustus,SEIMONE AUGUSTUS,US,https://www.wikidata.org/wiki/Q202823,2026-07-03,high
George W. Bush,GEORGE W. BUSH,US,https://www.wikidata.org/wiki/Q207,2026-07-03,high
Doron Lamb,DORON LAMB,US,https://www.wikidata.org/wiki/Q207608,2026-07-03,high
Jackie Joyner-Kersee,JACKIE JOYNER-KERSEE,US,https://www.wikidata.org/wiki/Q209390,2026-07-03,high
Sandy Carter,SANDY CARTER,US,https://www.wikidata.org/wiki/Q21805,2026-07-03,medium
Samuel L. Mitchill,SAMUEL L. MITCHILL,US,https://www.wikidata.org/wiki/Q218623,2026-07-03,high
Josephine Cochrane,JOSEPHINE COCHRANE,US,https://www.wikidata.org/wiki/Q21901,2026-07-03,high
Jackie Robinson,JACKIE ROBINSON,US,https://www.wikidata.org/wiki/Q221048,2026-07-03,high
Jim Thorpe,JIM THORPE,US,https://www.wikidata.org/wiki/Q221482,2026-07-03,high
Olympia Snowe,OLYMPIA SNOWE,US,https://www.wikidata.org/wiki/Q22290,2026-07-03,high
Frank H. Netter,FRANK H. NETTER,US,https://www.wikidata.org/wiki/Q224629,2026-07-03,high
Wyomia Tyus,WYOMIA TYUS,US,https://www.wikidata.org/wiki/Q229261,2026-07-03,high
Babe Didrikson Zaharias,BABE DIDRIKSON ZAHARIAS,US,https://www.wikidata.org/wiki/Q231983,2026-07-03,high
Laurel Clark,LAUREL CLARK,US,https://www.wikidata.org/wiki/Q232441,2026-07-03,high
Michelle Akers,MICHELLE AKERS,US,https://www.wikidata.org/wiki/Q232508,2026-07-03,high
Diamanda Galás,DIAMANDA GALAS,US,https://www.wikidata.org/wiki/Q233483,2026-07-03,high
Taylor Lautner,TAYLOR LAUTNER,US,https://www.wikidata.org/wiki/Q23359,2026-07-03,high
Josh Sussman,JOSH SUSSMAN,US,https://www.wikidata.org/wiki/Q23403,2026-07-03,high
Bethany Hamilton,BETHANY HAMILTON,US,https://www.wikidata.org/wiki/Q234216,2026-07-03,high
Dian Fossey,DIAN FOSSEY,US,https://www.wikidata.org/wiki/Q234224,2026-07-03,high
Michelle Wie West,MICHELLE WIE WEST,US,https://www.wikidata.org/wiki/Q234329,2026-07-03,high
Betty Robinson,BETTY ROBINSON,US,https://www.wikidata.org/wiki/Q235151,2026-07-03,high
Bryan Cranston,BRYAN CRANSTON,US,https://www.wikidata.org/wiki/Q23547,2026-07-03,high
Lou Costello,LOU COSTELLO,US,https://www.wikidata.org/wiki/Q23884,2026-07-03,high
Bud Abbott,BUD ABBOTT,US,https://www.wikidata.org/wiki/Q23888,2026-07-03,high
Ethel Grey Terry,ETHEL GREY TERRY,US,https://www.wikidata.org/wiki/Q23937,2026-07-03,high
Tara Conner,TARA CONNER,US,https://www.wikidata.org/wiki/Q23997,2026-07-03,high
Steve Bullock,STEVE BULLOCK,US,https://www.wikidata.org/wiki/Q24015,2026-07-03,high
Gloria Dickson,GLORIA DICKSON,US,https://www.wikidata.org/wiki/Q24051,2026-07-03,high
Teresa Edwards,TERESA EDWARDS,US,https://www.wikidata.org/wiki/Q240741,2026-07-03,high
Addison S. McClure,ADDISON S. MCCLURE,US,https://www.wikidata.org/wiki/Q24217,2026-07-03,high
Steven Palazzo,STEVEN PALAZZO,US,https://www.wikidata.org/wiki/Q24230,2026-07-03,high
Enid Markey,ENID MARKEY,US,https://www.wikidata.org/wiki/Q24289,2026-07-03,high
Elizabeth Moon,ELIZABETH MOON,US,https://www.wikidata.org/wiki/Q243027,2026-07-03,high
Eden Sher,EDEN SHER,US,https://www.wikidata.org/wiki/Q24304,2026-07-03,high
Alison Knowles,ALISON KNOWLES,US,https://www.wikidata.org/wiki/Q243078,2026-07-03,high
E. H. Calvert,E. H. CALVERT,US,https://www.wikidata.org/wiki/Q24541,2026-07-03,high
Letitia Christian Tyler,LETITIA CHRISTIAN TYLER,US,https://www.wikidata.org/wiki/Q24790,2026-07-03,high
Orson Welles,ORSON WELLES,US,https://www.wikidata.org/wiki/Q24829,2026-07-03,high
Woody Allen,WOODY ALLEN,US,https://www.wikidata.org/wiki/Q25089,2026-07-03,high
Robert F. Kennedy,ROBERT F. KENNEDY,US,https://www.wikidata.org/wiki/Q25310,2026-07-03,high
Mary Calvi,MARY CALVI,US,https://www.wikidata.org/wiki/Q25486,2026-07-03,high
Mara Corday,MARA CORDAY,US,https://www.wikidata.org/wiki/Q26048,2026-07-03,high
Nina Mercedez,NINA MERCEDEZ,US,https://www.wikidata.org/wiki/Q26274,2026-07-03,high
Melvil Dewey,MELVIL DEWEY,US,https://www.wikidata.org/wiki/Q26879,2026-07-03,high
Alice Coachman,ALICE COACHMAN,US,https://www.wikidata.org/wiki/Q270922,2026-07-03,high
Nancy Lieberman,NANCY LIEBERMAN,US,https://www.wikidata.org/wiki/Q271441,2026-07-03,high
Clara Thompson,CLARA THOMPSON,US,https://www.wikidata.org/wiki/Q273601,2026-07-03,high
Dorothy Reed Mendenhall,DOROTHY REED MENDENHALL,US,https://www.wikidata.org/wiki/Q274827,2026-07-03,high
Alice Hamilton,ALICE HAMILTON,US,https://www.wikidata.org/wiki/Q275600,2026-07-03,high
Alexander Cartwright,ALEXANDER CARTWRIGHT,US,https://www.wikidata.org/wiki/Q28976,2026-07-03,high
Harold E. Varmus,HAROLD E. VARMUS,US,https://www.wikidata.org/wiki/Q295691,2026-07-03,high
Elvis Presley,ELVIS PRESLEY,US,https://www.wikidata.org/wiki/Q303,2026-07-03,high
Willoughby Newton,WILLOUGHBY NEWTON,US,https://www.wikidata.org/wiki/Q3034,2026-07-03,high
Dick Fosbury,DICK FOSBURY,US,https://www.wikidata.org/wiki/Q310989,2026-07-03,high
Lawrence Kohlberg,LAWRENCE KOHLBERG,US,https://www.wikidata.org/wiki/Q311745,2026-07-03,high
Alvin Kraenzlein,ALVIN KRAENZLEIN,US,https://www.wikidata.org/wiki/Q312863,2026-07-03,high
Harold Lasswell,HAROLD LASSWELL,US,https://www.wikidata.org/wiki/Q314462,2026-07-03,high
Tex Avery,TEX AVERY,US,https://www.wikidata.org/wiki/Q319723,2026-07-03,high
Oliver Wendell Holmes,OLIVER WENDELL HOLMES,US,https://www.wikidata.org/wiki/Q319829,2026-07-03,high
Carl Weathers,CARL WEATHERS,US,https://www.wikidata.org/wiki/Q320218,2026-07-03,high
William Terry,WILLIAM TERRY,US,https://www.wikidata.org/wiki/Q3205,2026-07-03,high
James K. Gibson,JAMES K. GIBSON,US,https://www.wikidata.org/wiki/Q3239,2026-07-03,high
